,max_ASP_FZG,max_ASP_PW,max_ASP_LI,max_ASP_LW,max_ASP_LZ,geometry,power,E-Autos_Today,E-Autos_BAU,E-Autos_ZERO,E-Autos_ZERO_E,E-Autos_charging_Today,capacity_today,in_a_city,sufficiency_today,E-Autos_charging_BAU,capacity_BAU,sufficiency_BAU,E-Autos_charging_ZERO,capacity_zero,sufficiency_ZERO,E-Autos_charging_ZERO_E,capacity_zero_e,sufficiency_ZERO_E,E-Autos_0.01,E-Autos_0.011,E-Autos_0.011999999999999999,E-Autos_0.012999999999999998,E-Autos_0.013999999999999997,E-Autos_0.014999999999999996,E-Autos_0.015999999999999993,E-Autos_0.016999999999999994,capacity_pct,E-Autos_charging_0.01,sufficiency_0.01,E-Autos_charging_0.011,sufficiency_0.011,E-Autos_charging_0.011999999999999999,sufficiency_0.011999999999999999,E-Autos_charging_0.012999999999999998,sufficiency_0.012999999999999998,E-Autos_charging_0.013999999999999997,sufficiency_0.013999999999999997,E-Autos_charging_0.014999999999999996,sufficiency_0.014999999999999996,E-Autos_charging_0.015999999999999993,sufficiency_0.015999999999999993,E-Autos_charging_0.016999999999999994,sufficiency_0.016999999999999994
150,4565.0,3867.0,427.0,145.0,233.0,MULTIPOINT (2604179.136051225 1207288.83806457),"[50, 50, 50, 50, 50, 50, 50, 50]",57.922083785999995,2474.88,3093.6000000000004,3867.0,7.425609699800147,11.428571428571429,0,0.6497408487325129,116.54895470383275,4.761904761904761,24.47528048780488,135.9737804878049,4.444444444444444,30.594100609756108,169.9672256097561,3.333333333333333,50.99016768292683,38.67,42.537,46.403999999999996,50.270999999999994,54.13799999999999,58.00499999999998,61.87199999999997,65.73899999999998,11.428571428571429,4.957493037580887,0.4337806407883276,5.453242341338975,0.47715870486716033,5.948991645097063,0.520536768945993,6.44474094885515,0.5639148330248256,6.940490252613239,0.6072928971036584,7.436239556371327,0.6506709611824911,7.931988860129414,0.6940490252613237,8.427738163887502,0.7374270893401564
151,2459.0,2098.0,264.0,53.0,44.0,MULTIPOINT (2751867.32195721 1211726.808952072),"[50, 50, 50, 50, 50, 50, 50, 50]",31.425014683999997,1342.72,1678.4,2098.0,4.0286861003829095,11.428571428571429,0,0.3525100337835046,63.23240418118467,4.761904761904761,13.278804878048783,73.77113821138212,4.444444444444444,16.598506097560982,92.21392276422765,3.333333333333333,27.664176829268296,20.98,23.078,25.176,27.273999999999994,29.371999999999993,31.46999999999999,33.567999999999984,35.66599999999999,11.428571428571429,2.6896354778496767,0.2353431043118467,2.9585990256346437,0.25887741474303133,3.2275625734196116,0.28241172517421603,3.496526121204579,0.3059460356054007,3.765489668989546,0.32948034603658527,4.034453216774514,0.35301465646776997,4.30341676455948,0.3765489668989545,4.572380312344449,0.40008327733013926
152,3406.0,2819.0,448.0,123.0,89.0,MULTIPOINT (2559536.744648693 1142147.204911925),"[50, 50, 50, 50, 50, 50, 50, 50]",42.224555001999995,1804.16,2255.2000000000003,2819.0,5.413186900371507,11.428571428571429,0,0.47365385378250685,84.96289198606273,4.761904761904761,17.842207317073175,99.12337398373987,4.444444444444444,22.302759146341472,123.90421747967481,3.333333333333333,37.17126524390245,28.19,31.008999999999997,33.827999999999996,36.64699999999999,39.465999999999994,42.28499999999999,45.10399999999998,47.92299999999998,11.428571428571429,3.613957298407168,0.3162212636106272,3.9753530282478837,0.34784338997168984,4.336748758088601,0.37946551633275255,4.698144487929317,0.4110876426938152,5.059540217770035,0.4427097690548781,5.420935947610751,0.4743318954159407,5.782331677451467,0.5059540217770033,6.143727407292182,0.537576148138066
153,2727.0,2481.0,198.0,31.0,97.0,MULTIPOINT (2765568.992577608 1258038.229165524),"[50, 50, 50, 50, 50, 50, 50, 50]",37.161802398,1587.8400000000001,1984.8000000000002,2481.0,4.764142142540514,11.428571428571429,0,0.41686243747229496,74.77578397212545,4.761904761904761,15.702914634146348,87.23841463414637,4.444444444444444,19.628643292682934,109.04801829268293,3.333333333333333,32.71440548780488,24.810000000000002,27.290999999999997,29.771999999999995,32.25299999999999,34.733999999999995,37.21499999999999,39.695999999999984,42.176999999999985,11.428571428571429,3.1806413825286217,0.2783061209712544,3.498705520781483,0.30613673306837974,3.816769659034345,0.3339673451655052,4.1348337972872065,0.36179795726263053,4.4528979355400695,0.3896285693597561,4.770962073792931,0.41745918145688143,5.089026212045792,0.4452897935540068,5.407090350298654,0.4731204056511322
154,2889.0,2653.0,239.0,49.0,71.0,MULTIPOINT (2754677.849053485 1226021.839971199),"[50, 50, 50, 50, 50, 50, 50, 50]",39.738114374,1697.92,2122.4,2653.0,5.094425273744451,11.428571428571429,0,0.4457622114526395,79.959756097561,4.761904761904761,16.791548780487812,93.28638211382115,4.444444444444444,20.989435975609762,116.60797764227642,3.333333333333333,34.98239329268293,26.53,29.183,31.835999999999995,34.489,37.14199999999999,39.79499999999999,42.44799999999998,45.100999999999985,11.428571428571429,3.401145339721254,0.2976002172256097,3.7412598736933798,0.32736023894817073,4.081374407665504,0.3571202606707316,4.42148894163763,0.38688028239329264,4.761603475609754,0.4166403041158535,5.101718009581881,0.4464003258384146,5.441832543554005,0.4761603475609754,5.78194707752613,0.5059203692835363
155,3705.0,3352.0,181.0,83.0,99.0,MULTIPOINT (2746138.795433383 1255292.674122666),"[50, 50, 50, 50, 50, 50, 50, 50]",50.208126416,2145.28,2681.6000000000004,3352.0,15.254560857514285,11.428571428571429,1,1.3347740750325,239.42857142857147,4.761904761904761,50.28000000000002,279.33333333333337,4.444444444444444,62.850000000000016,349.1666666666667,3.333333333333333,104.75000000000001,33.52,36.872,40.224,43.57599999999999,46.92799999999999,50.27999999999999,53.63199999999998,56.98399999999998,11.428571428571429,10.18426530612245,0.8911232142857144,11.202691836734694,0.9802355357142857,12.221118367346937,1.069347857142857,13.239544897959181,1.1584601785714284,14.257971428571427,1.2475724999999998,15.27639795918367,1.3366848214285711,16.29482448979591,1.425797142857142,17.313251020408156,1.5149094642857137
156,2625.0,2198.0,349.0,68.0,127.0,MULTIPOINT (2721201.304404528 1257981.477949215),"[50, 50, 50, 50, 50, 50, 50, 50]",32.922870484,1406.72,1758.4,2198.0,4.220711176664269,11.428571428571429,0,0.3693122279581235,66.24634146341464,4.761904761904761,13.911731707317077,77.28739837398375,4.444444444444444,17.389664634146346,96.60924796747969,3.333333333333333,28.98277439024391,21.98,24.177999999999997,26.375999999999998,28.573999999999995,30.77199999999999,32.96999999999999,35.167999999999985,37.365999999999985,11.428571428571429,2.8178354529616727,0.24656060213414635,3.0996189982578395,0.2712166623475609,3.3814025435540067,0.2958727225609756,3.663186088850174,0.32052878277439023,3.9449696341463407,0.34518484298780483,4.2267531794425075,0.3698409032012194,4.508536724738674,0.39449696341463397,4.790320270034841,0.41915302362804857
157,5538.0,4781.0,416.0,148.0,217.0,MULTIPOINT (2667022.10158663 1255956.014093492),"[50, 50, 50, 50, 50, 50, 50, 50]",71.612485798,3059.84,3824.8,4781.0,9.180718897011767,11.428571428571429,0,0.8033129034885296,144.09634146341466,4.761904761904761,30.260231707317086,168.11239837398375,4.444444444444444,37.82528963414635,210.1404979674797,3.333333333333333,63.042149390243914,47.81,52.590999999999994,57.37199999999999,62.15299999999999,66.93399999999998,71.71499999999997,76.49599999999997,81.27699999999997,11.428571428571429,6.12924081010453,0.5363085708841464,6.742164891114982,0.5899394279725608,7.3550889721254356,0.6435702850609756,7.968013053135889,0.6972011421493902,8.580937134146339,0.7508319992378046,9.193861215156792,0.8044628563262193,9.806785296167245,0.8580937134146339,10.419709377177696,0.9117245705030484
158,3738.0,3157.0,261.0,122.0,198.0,MULTIPOINT (2637566.372418426 1240163.820926782),"[50, 50, 50, 50, 50, 50, 50, 50]",47.287307606,2020.48,2525.6000000000004,3157.0,6.0622316582025,11.428571428571429,0,0.5304452700927188,95.15,4.761904761904761,19.981500000000004,111.00833333333334,4.444444444444444,24.976875000000007,138.76041666666669,3.333333333333333,41.62812500000001,31.57,34.727,37.88399999999999,41.04099999999999,44.19799999999999,47.35499999999999,50.51199999999998,53.66899999999998,11.428571428571429,4.047273214285714,0.35413640625,4.452000535714286,0.38955004687500006,4.8567278571428565,0.4249636874999999,5.261455178571427,0.4603773281249998,5.666182499999999,0.4957909687499999,6.070909821428571,0.5312046093749999,6.47563714285714,0.5666182499999998,6.880364464285713,0.6020318906249998
159,3717.0,3214.0,413.0,114.0,78.0,MULTIPOINT (2548604.703741768 1149198.192312232),"[50, 50, 50, 50, 50, 50, 50, 50]",48.141085411999995,2056.96,2571.2000000000003,3214.0,6.171685951682874,11.428571428571429,0,0.5400225207722514,96.86794425087109,4.761904761904761,20.342268292682935,113.01260162601628,4.444444444444444,25.427835365853667,141.26575203252034,3.333333333333333,42.37972560975611,32.14,35.354,38.568,41.78199999999999,44.99599999999999,48.20999999999999,51.42399999999998,54.637999999999984,11.428571428571429,4.120347200099553,0.36053038000871085,4.532381920109507,0.39658341800958186,4.944416640119463,0.432636456010453,5.356451360129416,0.46868949401132387,5.768486080139372,0.504742532012195,6.180520800149327,0.5407955700130661,6.592555520159281,0.5768486080139371,7.004590240169236,0.6129016460148081
160,3502.0,2981.0,407.0,61.0,54.0,MULTIPOINT (2512321.497256178 1144361.462452486),"[50, 50, 50, 50, 50, 50, 50, 50]",44.651081397999995,1907.8400000000001,2384.8,2981.0,5.724267523947308,11.428571428571429,0,0.5008734083453894,89.84547038327527,4.761904761904761,18.86754878048781,104.81971544715448,4.444444444444444,23.58443597560976,131.0246443089431,3.333333333333333,39.30739329268293,29.810000000000002,32.791,35.772,38.75299999999999,41.73399999999999,44.71499999999999,47.695999999999984,50.676999999999985,11.428571428571429,3.8216412580886017,0.33439361008275265,4.2038053838974605,0.3678329710910278,4.585969509706322,0.4012723320993032,4.968133635515181,0.4347116931075783,5.350297761324041,0.46815105411585356,5.732461887132901,0.5015904151241288,6.114626012941761,0.5350297761324041,6.496790138750621,0.5684691371406793
161,2625.0,2198.0,349.0,68.0,127.0,MULTIPOINT (2721276.892350525 1258043.080136976),"[50, 50, 50, 50, 50, 50, 50, 50]",32.922870484,1406.72,1758.4,2198.0,4.220711176664269,11.428571428571429,0,0.3693122279581235,66.24634146341464,4.761904761904761,13.911731707317077,77.28739837398375,4.444444444444444,17.389664634146346,96.60924796747969,3.333333333333333,28.98277439024391,21.98,24.177999999999997,26.375999999999998,28.573999999999995,30.77199999999999,32.96999999999999,35.167999999999985,37.365999999999985,11.428571428571429,2.8178354529616727,0.24656060213414635,3.0996189982578395,0.2712166623475609,3.3814025435540067,0.2958727225609756,3.663186088850174,0.32052878277439023,3.9449696341463407,0.34518484298780483,4.2267531794425075,0.3698409032012194,4.508536724738674,0.39449696341463397,4.790320270034841,0.41915302362804857
162,2228.0,1994.0,194.0,51.0,243.0,MULTIPOINT (2765614.598651244 1255881.010100945),"[50, 50, 50, 50, 50, 50, 50, 50]",29.867244652,1276.16,1595.2,1994.0,3.8289800210502962,11.428571428571429,0,0.33503575184190093,60.09790940766551,4.761904761904761,12.62056097560976,70.11422764227643,4.444444444444444,15.7757012195122,87.64278455284554,3.333333333333333,26.292835365853666,19.94,21.933999999999997,23.927999999999997,25.921999999999997,27.915999999999993,29.909999999999993,31.903999999999986,33.89799999999999,11.428571428571429,2.5563075037332013,0.2236769065766551,2.8119382541065208,0.24604459723432057,3.0675690044798403,0.268412287891986,3.3231997548531607,0.29077997854965154,3.5788305052264797,0.31314766920731696,3.8344612555998006,0.33551535986498254,4.090092005973119,0.3578830505226479,4.34572275634644,0.3802507411803135
163,4038.0,3703.0,239.0,78.0,119.0,MULTIPOINT (2740652.319760728 1252402.789245607),"[50, 50, 50, 50, 50, 50, 50, 50]",55.465600273999996,2369.92,2962.4,3703.0,7.110688574698719,11.428571428571429,0,0.6221852502861379,111.60609756097561,4.761904761904761,23.437280487804884,130.20711382113822,4.444444444444444,29.296600609756105,162.75889227642278,3.333333333333333,48.82766768292684,37.03,40.733,44.43599999999999,48.13899999999999,51.84199999999999,55.54499999999999,59.247999999999976,62.95099999999998,11.428571428571429,4.747245078397213,0.4153839443597561,5.221969586236933,0.45692233879573163,5.696694094076654,0.4984607332317072,6.1714186019163755,0.5399991276676829,6.646143109756097,0.5815375221036585,7.120867617595818,0.623075916539634,7.595592125435537,0.6646143109756095,8.070316633275258,0.706152705411585
164,1163.0,1101.0,100.0,8.0,11.0,MULTIPOINT (2572824.684643517 1251735.71322789),"[50, 50, 50, 50, 50, 50, 50, 50]",16.491392358,704.64,880.8000000000001,1101.0,2.1141960898577614,11.428571428571429,0,0.18499215786255413,33.183449477351914,4.761904761904761,6.968524390243903,38.71402439024391,4.444444444444444,8.71065548780488,48.392530487804876,3.333333333333333,14.517759146341465,11.01,12.110999999999999,13.211999999999998,14.312999999999997,15.413999999999996,16.514999999999997,17.615999999999993,18.716999999999995,11.428571428571429,1.4114817259830763,0.12350465102351918,1.5526298985813838,0.1358551161258711,1.693778071179691,0.14820558122822297,1.8349262437779985,0.16055604633057485,1.9760744163763062,0.1729065114329268,2.117222588974614,0.1852569765352787,2.2583707615729205,0.19760744163763053,2.399518934171229,0.20995790673998252
165,3186.0,2743.0,322.0,67.0,53.0,MULTIPOINT (2692624.295568531 1230577.862704372),"[50, 50, 50, 50, 50, 50, 50, 50]",41.086184593999995,1755.52,2194.4,2743.0,5.267247842397674,11.428571428571429,0,0.46088418620979643,82.67229965156795,4.761904761904761,17.361182926829272,96.45101626016262,4.444444444444444,21.701478658536594,120.56377032520325,3.333333333333333,36.16913109756098,27.43,30.173,32.916,35.65899999999999,38.401999999999994,41.14499999999999,43.887999999999984,46.630999999999986,11.428571428571429,3.5165253173220505,0.30769596526567944,3.8681778490542555,0.33846556179224735,4.21983038078646,0.36923515831881526,4.571482912518665,0.40000475484538317,4.92313544425087,0.43077435137195114,5.274787975983075,0.46154394789851905,5.626440507715278,0.49231354442508685,5.978093039447485,0.5230831409516549
166,3705.0,3352.0,181.0,83.0,99.0,MULTIPOINT (2745665.600117504 1254140.689345793),"[50, 50, 50, 50, 50, 50, 50, 50]",50.208126416,2145.28,2681.6000000000004,3352.0,15.254560857514285,11.428571428571429,1,1.3347740750325,239.42857142857147,4.761904761904761,50.28000000000002,279.33333333333337,4.444444444444444,62.850000000000016,349.1666666666667,3.333333333333333,104.75000000000001,33.52,36.872,40.224,43.57599999999999,46.92799999999999,50.27999999999999,53.63199999999998,56.98399999999998,11.428571428571429,10.18426530612245,0.8911232142857144,11.202691836734694,0.9802355357142857,12.221118367346937,1.069347857142857,13.239544897959181,1.1584601785714284,14.257971428571427,1.2475724999999998,15.27639795918367,1.3366848214285711,16.29482448979591,1.425797142857142,17.313251020408156,1.5149094642857137
167,3205.0,2757.0,244.0,90.0,164.0,MULTIPOINT (2660358.28359431 1218041.521740134),"[50, 50, 50, 50, 50, 50, 50, 50]",41.295884406,1764.48,2205.6,2757.0,5.294131353077065,11.428571428571429,0,0.46323649339424317,83.09425087108015,4.761904761904761,17.449792682926834,96.94329268292682,4.444444444444444,21.81224085365854,121.17911585365853,3.333333333333333,36.35373475609756,27.57,30.326999999999998,33.083999999999996,35.840999999999994,38.59799999999999,41.35499999999999,44.11199999999998,46.868999999999986,11.428571428571429,3.5344733138377302,0.3092664149608014,3.887920645221503,0.3401930564568815,4.241367976605275,0.37111969795296157,4.594815307989048,0.4020463394490417,4.948262639372821,0.4329729809451218,5.301709970756594,0.463899622441202,5.655157302140366,0.494826263937282,6.00860463352414,0.5257529054333622
168,3144.0,2707.0,255.0,101.0,81.0,MULTIPOINT (2670998.609632305 1219147.467670992),"[50, 50, 50, 50, 50, 50, 50, 50]",40.546956506,1732.48,2165.6,2707.0,5.198118814936385,11.428571428571429,0,0.4548353963069337,81.58728222996517,4.761904761904761,17.133329268292687,95.18516260162603,4.444444444444444,21.416661585365862,118.98145325203252,3.333333333333333,35.69443597560976,27.07,29.776999999999997,32.483999999999995,35.190999999999995,37.89799999999999,40.60499999999999,43.31199999999998,46.018999999999984,11.428571428571429,3.4703733262817322,0.30365766604965155,3.8174106589099055,0.3340234326546167,4.164447991538078,0.36438919925958185,4.511485324166252,0.394754965864547,4.858522656794424,0.4251207324695121,5.205559989422597,0.45548649907447725,5.55259732205077,0.48585226567944234,5.899634654678943,0.5162180322844074
169,3144.0,2707.0,255.0,101.0,81.0,MULTIPOINT (2671055.585493424 1219072.765497575),"[50, 50, 50, 50, 50, 50, 50, 50]",40.546956506,1732.48,2165.6,2707.0,5.198118814936385,11.428571428571429,0,0.4548353963069337,81.58728222996517,4.761904761904761,17.133329268292687,95.18516260162603,4.444444444444444,21.416661585365862,118.98145325203252,3.333333333333333,35.69443597560976,27.07,29.776999999999997,32.483999999999995,35.190999999999995,37.89799999999999,40.60499999999999,43.31199999999998,46.018999999999984,11.428571428571429,3.4703733262817322,0.30365766604965155,3.8174106589099055,0.3340234326546167,4.164447991538078,0.36438919925958185,4.511485324166252,0.394754965864547,4.858522656794424,0.4251207324695121,5.205559989422597,0.45548649907447725,5.55259732205077,0.48585226567944234,5.899634654678943,0.5162180322844074
170,3206.0,2897.0,232.0,54.0,47.0,MULTIPOINT (2495330.483672115 1115044.099410924),"[50, 50, 50, 50, 50, 50, 50, 50]",43.392882526,1854.08,2317.6,2897.0,13.183908951139287,11.428571428571429,1,1.1535920332246876,206.92857142857144,4.761904761904761,43.45500000000001,241.41666666666666,4.444444444444444,54.31875000000001,301.77083333333337,3.333333333333333,90.53125000000001,28.97,31.866999999999997,34.763999999999996,37.660999999999994,40.55799999999999,43.45499999999999,46.35199999999998,49.24899999999998,11.428571428571429,8.801854591836735,0.7701622767857143,9.682040051020408,0.8471785044642857,10.562225510204081,0.9241947321428571,11.442410969387753,1.0012109598214283,12.322596428571426,1.0782271874999998,13.2027818877551,1.155243415178571,14.082967346938771,1.2322596428571424,14.963152806122444,1.309275870535714
171,3717.0,3214.0,338.0,93.0,75.0,MULTIPOINT (2544109.230403113 1150700.64246603),"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",48.141085411999995,2056.96,2571.2000000000003,3214.0,6.171685951682874,34.285714285714285,0,0.18000750692408382,96.86794425087109,14.285714285714283,6.780756097560977,113.01260162601628,13.33333333333333,8.475945121951222,141.26575203252034,9.999999999999998,14.126575203252036,32.14,35.354,38.568,41.78199999999999,44.99599999999999,48.20999999999999,51.42399999999998,54.637999999999984,34.285714285714285,4.120347200099553,0.12017679333623696,4.532381920109507,0.13219447266986062,4.944416640119463,0.14421215200348433,5.356451360129416,0.15622983133710797,5.768486080139372,0.16824751067073168,6.180520800149327,0.18026519000435537,6.592555520159281,0.19228286933797903,7.004590240169236,0.20430054867160272
